VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
1,1,0,0,80,120,1,1,0,1,1,0,2
1,5,0,0,70,115,2,1,0,1,1,0,4
1,1,0,0,133,35,1,1,0,1,1,0,5
1,2,0,0,41,118,0,1,0,1,1,0,3
1,2,0,0,45,207,0,1,0,1,1,0,3
0,1,0,0,48,206,7,1,0,1,1,0,10
1,1,0,0,53,84,2,1,0,1,1,0,6
1,1,0,0,19,137,0,1,0,1,1,0,4
1,1,0,0,21,204,0,1,0,1,1,0,1
1,1,0,0,135,29,2,1,0,1,1,0,2
0,1,0,0,80,93,6,1,0,1,1,0,15
1,2,0,0,92,115,2,1,0,1,1,0,2
0,5,0,0,41,137,7,1,0,1,1,0,3
1,2,0,0,120,35,0,1,0,1,1,0,5
1,1,0,0,82,159,0,1,0,1,1,0,7
1,1,0,0,81,229,2,1,0,1,1,0,2
1,3,0,0,55,202,1,1,0,1,1,0,10
1,1,0,0,3,138,2,1,0,1,1,0,3
1,1,0,0,3,206,1,1,0,1,1,0,5
1,1,0,0,58,198,0,1,0,1,1,0,1
1,1,0,0,53,206,1,1,0,1,0,0,3
1,1,0,0,118,121,2,1,0,1,1,0,5
1,1,0,0,135,137,1,1,0,1,1,0,5
0,1,0,0,133,207,6,1,0,1,1,0,18
0,1,0,0,121,202,7,1,0,1,1,0,3
1,1,0,0,24,198,0,1,5,1,1,0,17
1,1,0,0,92,118,0,1,0,1,1,0,2
1,1,0,0,76,62,1,1,5,1,0,0,1
1,1,0,0,133,227,0,1,0,1,1,0,4
0,1,0,0,121,199,6,1,0,1,1,0,4
0,1,0,0,55,137,8,1,0,1,1,0,9
1,1,0,0,69,138,0,1,0,1,1,0,3
1,3,0,0,121,95,1,1,0,1,1,0,0
1,1,0,0,67,207,0,1,0,1,1,0,19
0,1,3,0,120,205,6,1,0,1,1,0,1
1,1,0,0,121,204,0,1,0,1,1,0,17
1,2,0,0,64,75,0,1,0,1,1,1,4
1,1,0,0,11,62,1,1,0,1,1,0,5
1,1,0,0,48,18,0,1,0,1,1,0,8
1,4,0,0,68,66,0,1,0,1,1,0,3
1,1,0,0,90,205,0,1,5,1,1,0,5
1,1,0,0,75,227,0,1,0,1,1,0,2
1,0,0,0,55,89,0,1,0,1,1,0,6
1,1,0,0,41,205,2,1,0,1,1,0,3
1,1,0,0,80,142,0,1,0,1,1,0,6
1,1,0,0,114,121,2,1,0,1,1,0,12
1,1,0,0,10,140,2,1,0,1,1,0,3
1,1,0,0,86,95,1,1,0,1,1,0,5
0,2,0,0,72,119,6,1,0,1,1,1,4
0,1,0,0,80,159,6,1,0,1,1,0,1
1,1,0,0,76,198,2,1,0,1,1,0,6
1,0,0,0,85,146,0,1,5,1,1,0,3
1,1,0,0,118,227,0,1,0,1,1,0,3
1,1,0,0,86,118,0,1,0,1,1,1,5
1,1,0,0,68,134,0,1,0,1,1,0,3
0,1,0,0,24,118,6,1,0,1,1,0,6
1,2,0,0,68,202,1,1,0,1,1,0,8
1,1,0,0,117,137,0,1,0,1,1,0,5
1,5,0,0,69,146,0,1,0,1,1,0,1
1,1,0,0,55,38,0,1,14,1,1,0,3
1,1,0,0,53,66,0,1,0,1,1,0,5
1,1,0,0,67,204,2,1,0,1,1,0,4
1,1,0,0,76,62,0,1,0,1,1,0,1
1,1,0,0,11,138,0,1,14,1,1,1,5
0,1,0,0,136,207,8,1,0,1,1,0,5
0,1,0,0,120,119,8,0,0,1,1,0,5
1,1,0,0,135,84,2,1,0,1,1,0,2
1,2,0,0,66,216,2,1,0,1,1,0,3
0,1,0,0,122,202,6,1,0,1,1,0,4
1,1,0,0,67,92,2,1,0,1,1,0,10
1,1,0,0,134,89,0,1,0,1,1,0,2
1,3,0,0,71,40,2,1,0,1,1,0,5
1,1,0,0,33,159,2,1,0,1,1,0,10
1,1,0,0,21,207,1,1,0,1,1,0,6
0,0,0,0,82,207,8,1,14,1,0,0,5
0,1,0,0,24,90,6,1,0,1,1,0,5
1,1,0,0,67,205,2,1,0,1,1,0,3
1,1,0,0,128,202,1,1,0,1,0,0,6
1,1,0,0,113,8,0,1,0,1,1,0,3
0,2,0,0,76,213,7,1,0,1,1,0,2
1,1,0,0,10,146,0,1,0,1,1,0,2
0,1,0,0,123,179,8,1,0,1,1,0,3
1,1,0,0,114,119,0,1,0,1,1,0,2
0,1,0,0,21,197,8,1,0,1,1,0,6
1,1,0,0,103,56,0,1,0,1,0,0,1
0,1,0,0,121,84,7,1,0,1,1,1,4
0,1,0,0,113,119,6,1,0,1,1,0,5
1,1,0,0,86,118,1,1,0,1,1,0,6
1,1,0,0,83,213,2,1,0,1,1,0,5
1,2,0,0,20,126,0,1,0,1,1,0,3
1,1,0,0,70,89,1,1,0,1,1,0,1
0,1,1,0,0,93,6,1,0,1,1,0,5
1,1,0,0,64,206,0,1,0,1,1,0,4
1,1,0,0,101,121,0,1,0,1,1,0,3
1,1,0,0,120,115,0,1,0,1,1,0,6
1,1,0,0,67,202,0,1,0,1,1,0,5
0,2,0,0,21,121,6,1,0,1,1,0,3
1,1,0,0,54,205,2,1,0,1,1,0,6
0,1,0,0,120,204,6,1,0,1,1,0,4
1,1,0,0,99,146,0,1,5,1,1,0,4
1,1,0,0,122,66,0,1,0,1,1,0,6
1,1,0,0,45,115,0,1,0,1,1,0,3
1,3,0,0,118,202,1,1,0,1,1,0,8
1,2,0,0,67,191,0,1,0,1,1,0,5
1,4,0,0,72,228,0,1,0,1,1,0,3
0,3,0,0,33,94,6,1,0,1,0,0,2
0,1,0,0,113,140,7,1,5,1,1,0,1
1,1,0,0,86,202,1,1,0,1,1,0,1
1,1,0,0,3,152,1,1,0,1,1,0,1
1,2,0,0,108,66,0,1,0,1,1,0,1
1,1,0,0,122,66,0,1,0,1,1,0,1
1,1,0,0,76,115,2,1,0,1,1,0,3
1,1,0,0,69,204,1,1,0,1,1,0,1
1,2,0,0,114,198,0,1,0,1,1,0,3
1,3,0,0,114,216,1,1,0,1,1,0,6
0,1,0,0,76,129,6,1,0,1,1,0,4
1,1,0,0,55,138,1,1,0,1,1,0,6
0,2,0,0,53,197,7,1,0,1,1,0,3
1,1,0,0,64,204,2,1,0,1,1,0,10
1,1,0,0,128,120,0,1,0,0,1,0,4
1,1,0,0,48,35,1,1,0,1,1,0,3
1,1,0,0,24,213,1,1,0,1,1,0,1
0,1,0,0,92,89,8,1,0,1,1,0,4
1,1,0,0,24,31,1,1,0,1,1,0,3
1,1,0,0,80,121,1,1,0,1,1,0,2
0,1,0,0,86,216,7,1,0,1,1,0,5
1,1,0,0,36,207,1,1,0,1,1,0,6
1,1,0,0,82,139,0,1,0,1,1,1,5
1,1,0,0,55,62,2,1,0,1,1,0,3
1,2,0,0,122,121,0,1,0,1,1,0,5
1,1,0,0,77,66,0,1,0,1,1,0,3
1,1,0,0,121,204,0,1,0,1,1,0,3
0,1,0,0,82,216,8,1,0,1,1,0,2
0,1,0,0,121,229,6,1,0,1,1,0,3
0,1,0,0,45,89,6,1,0,1,1,0,8
1,1,0,0,80,34,0,1,0,1,1,0,3
1,1,0,0,80,38,2,1,0,1,1,0,3
1,3,0,0,66,84,0,1,0,1,1,0,6
0,1,0,0,86,118,6,1,0,1,0,0,3
1,1,0,0,118,204,0,1,0,1,1,0,7
0,2,0,0,76,120,6,1,0,1,1,1,1
1,1,0,0,68,66,2,1,0,1,1,0,2
1,1,0,0,3,139,0,1,0,1,1,0,1
1,1,0,0,24,205,0,1,0,1,1,0,4
0,1,0,0,80,204,7,1,0,1,1,0,17
1,1,0,0,120,35,2,1,0,1,0,0,4
1,1,0,0,76,120,1,1,0,1,1,0,3
1,1,0,0,122,230,0,1,0,1,0,0,3
1,1,0,0,41,40,0,1,0,1,1,0,6
1,1,0,0,123,33,2,1,0,1,1,0,5
1,1,0,0,70,207,0,1,0,1,1,0,1
1,1,0,0,120,39,0,1,0,1,0,0,3
1,1,0,0,86,204,1,1,0,1,1,0,2
0,5,0,0,133,206,8,1,0,1,1,0,0
0,2,0,0,24,205,6,1,0,1,1,0,6
1,1,0,0,134,72,0,1,0,1,1,1,3
0,1,0,0,69,204,7,1,0,1,1,0,2
1,1,0,0,69,137,0,1,0,1,1,0,6
1,1,0,0,71,139,0,1,0,1,1,0,3
0,1,0,0,118,34,7,1,0,1,1,0,4
1,1,0,0,41,192,2,1,5,1,1,0,7
0,2,0,0,3,205,6,1,0,1,1,0,5
1,1,0,0,53,207,0,1,0,1,1,0,5
1,1,0,0,120,199,0,1,0,1,1,0,6
0,1,0,0,48,213,6,1,0,1,1,0,17
1,3,0,0,48,118,0,1,0,1,1,0,2
1,1,0,1,122,120,2,0,0,1,1,0,4
0,1,0,0,118,142,6,1,0,1,1,0,3
1,1,0,0,35,121,0,1,0,1,1,0,5
1,1,0,0,68,197,0,1,0,1,1,0,5
0,1,0,0,69,204,7,1,0,1,1,0,3
1,1,0,0,48,66,0,1,0,1,1,0,5
0,1,0,0,76,146,7,1,0,1,1,0,1
1,1,0,0,103,118,0,1,0,1,1,0,2
1,1,0,0,108,202,1,1,0,1,1,0,4
1,1,0,0,121,198,0,1,0,1,1,0,5
0,2,0,0,33,118,6,1,0,1,1,0,3
1,1,0,0,123,138,0,1,0,1,1,0,8
1,1,0,0,82,139,0,1,0,1,1,0,3
0,5,0,0,82,146,6,1,0,1,1,0,4
1,1,0,0,92,116,0,1,0,1,1,0,4
1,1,0,0,121,204,2,1,0,1,1,0,1
1,1,0,0,33,202,0,1,16,1,1,0,10
0,5,0,0,67,100,6,1,0,1,1,0,3
0,1,0,0,53,146,7,1,0,1,1,1,3
1,0,0,0,36,35,1,1,0,1,1,0,5
0,1,0,0,58,66,7,1,0,1,1,0,4
0,1,0,0,128,134,7,1,0,1,1,0,3
0,1,0,0,50,202,7,1,0,1,1,0,2
1,1,0,0,82,75,0,1,0,1,1,0,4
0,1,0,0,66,18,7,1,0,1,1,0,8
1,2,0,0,25,56,2,1,0,1,1,0,3
1,1,0,0,57,206,2,1,0,1,1,0,6
0,1,0,0,41,115,6,1,0,1,1,0,2
1,1,0,0,109,146,2,1,0,1,1,0,2
1,1,0,0,86,206,0,1,0,1,1,0,6
1,1,0,0,120,229,2,1,0,1,1,0,6
0,1,0,0,53,205,6,1,0,1,1,0,5
0,1,0,0,33,137,8,1,0,1,1,0,6
1,1,0,0,33,118,1,1,0,1,1,0,7
1,1,0,0,118,146,0,1,0,1,1,0,4
0,2,0,0,120,38,6,1,0,1,1,1,4
0,6,0,0,68,207,6,1,0,1,1,0,18
1,1,0,0,75,66,1,1,0,1,1,0,4
0,2,0,0,71,89,6,1,0,1,1,0,3
0,2,0,0,41,228,6,1,0,1,1,0,5
0,2,0,0,71,229,7,1,0,1,1,0,7
1,0,0,0,55,212,0,1,0,1,1,0,4
1,2,0,0,71,56,0,1,0,1,1,0,3
1,2,0,0,77,138,2,1,0,1,1,0,6
1,1,0,0,120,216,0,1,0,1,1,0,5
1,1,0,0,92,213,0,1,0,1,1,1,3
1,1,0,0,26,205,0,1,0,1,1,0,3
1,1,0,0,81,139,1,1,0,1,1,0,3
0,1,0,0,80,207,8,1,0,1,1,0,5
1,2,0,0,80,64,0,1,0,1,1,0,2
1,1,0,0,41,40,1,1,0,1,1,0,3
0,1,0,0,128,89,6,1,0,1,1,0,5
1,1,0,0,41,138,1,1,0,1,1,0,12
0,1,0,0,3,138,6,1,0,1,1,0,3
0,1,0,0,121,204,6,1,0,1,1,0,4
1,1,0,0,114,216,0,1,0,1,1,0,4
1,1,0,0,92,118,0,1,0,1,1,0,4
1,1,0,0,55,62,0,1,0,1,1,0,6
1,1,0,0,123,204,1,1,0,1,1,0,3
1,0,0,0,128,120,0,1,0,1,1,0,4
1,1,0,0,120,140,1,1,0,1,1,0,3
1,1,0,0,114,93,0,1,0,1,0,0,3
0,1,0,0,90,201,6,1,0,1,1,0,3
0,1,0,0,82,213,6,1,0,1,1,0,6
1,1,0,0,85,142,0,1,0,1,1,0,9
0,1,0,0,123,206,6,1,0,1,1,0,6
1,1,0,0,81,204,0,1,0,1,1,0,3
0,2,0,1,80,119,8,1,0,1,1,0,1
1,1,0,0,121,119,1,1,0,1,1,0,6
0,1,0,0,121,205,0,1,0,1,1,0,3
1,1,0,0,85,204,1,1,0,1,1,0,5
0,1,0,0,80,205,6,1,0,1,1,0,5
1,1,0,0,75,93,0,1,0,1,1,0,4
1,1,0,0,133,62,0,1,0,1,1,0,7
1,2,0,0,122,137,0,1,0,1,1,0,5
1,1,0,1,85,23,0,1,0,1,1,0,8
1,1,0,0,86,93,0,1,0,1,1,1,6
1,1,0,0,64,121,0,1,0,1,1,0,6
1,5,0,0,33,120,2,0,0,1,1,0,3
1,1,0,0,123,115,2,1,0,1,1,0,3
1,1,0,0,69,204,1,1,0,1,1,0,2
1,1,0,0,33,75,0,1,0,1,1,0,4
1,1,0,0,114,159,0,1,0,1,1,0,3
1,2,0,0,70,89,2,1,0,1,1,0,3
1,1,0,0,114,49,0,1,0,1,1,0,3
1,1,0,0,114,197,0,1,0,1,1,0,5
1,1,0,0,81,204,1,1,0,1,1,0,3
1,6,0,0,33,139,0,1,0,1,1,0,3
1,1,0,0,117,204,1,1,0,1,1,0,1
0,1,0,0,81,204,8,1,0,1,1,0,10
0,1,0,0,92,227,8,1,0,1,1,0,2
0,1,0,0,75,40,6,1,0,1,1,0,3
1,1,0,1,120,120,0,1,5,1,1,0,3
1,1,0,0,69,205,0,1,0,1,1,0,1
1,1,0,0,69,205,0,1,0,1,1,0,2
1,1,0,0,33,207,0,1,0,1,1,0,7
1,1,0,0,113,138,1,1,0,1,1,0,4
0,1,0,0,128,216,6,1,0,1,1,0,5
1,1,0,0,113,204,2,1,0,1,1,0,3
1,1,0,0,67,38,1,1,0,1,1,0,0
1,2,0,0,86,38,0,1,0,1,1,0,3
1,1,0,0,85,66,0,1,0,1,1,0,9
1,2,0,0,81,84,0,1,0,1,1,0,3
1,1,0,0,108,84,0,1,0,1,1,0,4
1,1,0,0,24,146,14,1,0,1,1,0,17
1,1,0,0,118,213,2,1,0,1,1,0,3
0,1,0,1,24,204,6,1,0,1,1,0,3
0,1,0,0,10,199,7,1,0,1,1,0,4
0,1,0,0,0,137,6,1,0,1,1,0,3
1,1,0,0,114,139,2,1,0,1,1,0,4
1,1,0,0,121,204,0,1,0,1,1,0,3
1,1,0,0,84,40,0,1,0,1,1,0,4
0,1,0,0,114,205,6,1,0,1,1,0,1
1,1,0,0,86,205,0,1,0,1,1,0,3
1,0,0,0,123,204,0,1,0,1,1,0,1
1,1,0,0,115,204,0,1,0,1,1,0,1
1,1,0,0,134,120,0,1,0,0,1,0,3
0,1,0,0,86,206,7,1,0,1,1,0,3
1,1,0,0,103,229,0,1,0,1,0,1,2
1,1,0,0,70,207,2,1,0,1,1,0,4
1,2,0,0,97,229,2,1,0,1,1,0,1
0,1,0,0,55,66,8,1,0,1,1,0,15
1,1,0,0,134,38,0,1,0,1,1,0,3
0,1,0,1,116,119,8,1,0,1,1,0,3
1,4,0,0,68,137,0,1,0,1,1,0,3
0,2,0,0,122,206,6,1,0,1,1,0,5
1,1,0,0,3,66,1,1,0,1,1,0,5
0,3,0,0,71,120,6,1,0,1,1,0,2
1,1,0,0,123,216,0,1,0,1,1,0,1
0,1,0,0,118,119,6,1,0,1,1,0,3
1,1,1,0,67,206,1,1,0,1,1,0,1
0,1,0,1,66,206,8,1,0,1,1,0,3
0,1,0,0,33,116,6,1,0,1,1,0,4
1,1,0,0,64,120,0,1,0,1,1,0,3
0,1,0,0,64,119,6,1,0,1,1,0,3
1,0,0,0,70,120,0,1,0,0,1,0,3
1,1,0,0,117,39,16,1,0,1,1,0,5
0,1,0,0,120,62,6,1,0,1,1,0,3
1,1,0,0,123,122,0,1,0,1,1,0,3
1,0,0,0,76,216,1,1,0,1,1,0,1
1,3,0,0,97,35,0,1,0,1,0,0,6
0,1,0,0,0,201,14,1,0,1,1,0,3
1,1,0,0,114,39,1,1,0,1,1,0,4
1,2,0,0,69,0,0,1,0,1,1,0,3
1,2,0,0,64,38,2,1,0,1,1,1,3
1,1,0,0,120,18,1,1,0,1,1,0,6
1,1,0,0,80,202,0,1,0,1,0,0,2
1,1,0,0,133,93,0,1,0,1,1,0,1
1,5,0,0,82,206,2,1,0,1,1,0,4
1,1,0,0,45,228,0,1,0,1,1,0,4
1,2,0,0,64,137,1,1,0,1,1,0,4
1,1,0,0,83,90,0,1,0,1,1,0,4
1,1,0,0,118,129,1,1,0,1,1,0,2
1,1,0,0,128,93,0,1,0,1,1,0,7
1,2,0,0,92,228,1,1,0,1,1,0,4
1,1,0,0,21,89,0,1,0,1,1,0,4
1,1,0,0,122,140,1,1,0,1,1,0,3
1,1,0,0,68,229,0,1,0,1,1,0,3
0,1,0,0,118,138,8,1,0,1,1,0,0
0,0,0,0,121,146,14,1,0,1,1,0,4
0,1,0,0,108,157,6,1,0,1,1,0,5
1,1,0,0,53,207,1,1,0,1,1,0,4
0,1,0,0,70,206,7,1,0,1,1,0,3
1,1,0,0,89,36,2,1,0,1,1,0,3
0,1,0,0,81,138,6,1,0,1,1,0,12
1,1,0,0,55,204,0,1,0,1,1,0,10
1,1,0,0,103,197,0,1,0,1,1,0,4
1,5,0,0,82,119,0,1,0,1,1,0,3
1,1,0,0,80,199,0,1,0,1,1,0,1
1,1,0,0,64,35,1,1,0,1,1,0,7
1,2,0,0,81,123,1,1,0,1,1,0,8
1,1,0,0,72,122,0,1,0,1,1,0,6
1,1,0,0,80,198,2,1,0,1,1,0,4
0,6,0,0,128,75,7,1,5,1,1,0,3
0,1,0,0,128,206,6,1,0,1,1,0,7
1,1,0,0,118,146,0,1,0,1,1,0,4
1,1,0,0,103,206,0,1,0,1,1,0,5
1,1,0,0,80,137,0,1,0,1,1,0,5
0,1,0,0,70,205,6,1,0,1,1,0,4
1,1,0,0,41,137,2,1,0,1,1,0,3
0,1,0,0,134,64,7,1,0,1,1,0,5
1,1,0,0,80,116,2,1,0,1,1,0,2
1,1,0,0,135,207,0,1,0,1,1,0,5
1,1,0,0,80,49,0,1,0,1,1,0,3
0,1,0,0,69,119,8,1,0,1,1,0,3
1,1,0,0,122,206,1,1,0,1,1,0,2
0,1,0,0,92,137,6,1,0,1,1,0,12
1,1,0,0,120,35,0,1,0,1,1,0,3
1,1,0,0,121,204,2,1,0,1,1,0,18
1,2,0,0,55,33,0,1,0,1,0,0,4
1,2,0,0,118,200,0,1,0,1,1,0,5
1,2,0,0,76,207,1,1,0,1,1,0,5
1,1,0,0,128,220,0,1,0,1,1,0,6
1,1,0,0,121,204,0,1,0,1,1,0,3
0,2,0,0,115,216,6,1,0,1,1,0,3
1,1,0,0,68,159,0,1,0,1,1,0,3
1,1,0,0,76,206,0,1,0,1,1,0,5
1,1,0,0,64,56,0,1,0,1,1,0,1
1,1,0,1,86,38,0,1,2,1,1,0,6
1,1,0,0,41,206,0,1,0,1,1,0,1
1,5,0,0,103,216,0,1,0,1,1,0,2
1,1,0,0,118,207,15,1,0,1,1,0,4
1,1,0,0,114,66,0,1,0,1,1,0,4
0,1,0,0,122,119,6,1,5,1,1,0,5
1,1,0,0,120,129,0,1,0,1,1,0,6
0,1,0,0,76,229,8,1,0,1,1,0,4
1,1,0,0,76,62,1,1,0,1,1,0,5
1,2,0,0,69,204,0,1,0,1,1,0,5
1,3,0,0,92,205,2,1,0,1,1,1,6
1,1,0,0,82,134,1,1,0,1,1,0,3
1,1,0,0,134,202,0,1,0,1,1,0,3
1,1,3,0,0,118,2,1,0,1,1,0,18
0,1,0,0,116,146,6,1,0,1,1,0,2
1,1,0,0,123,143,2,1,0,1,1,0,8
0,2,0,0,118,146,14,1,0,1,1,0,4
1,0,0,0,70,206,2,1,0,1,1,0,1
0,1,0,0,11,204,7,1,0,1,1,0,8
1,3,0,1,67,120,1,1,0,1,1,0,3
1,1,0,0,69,38,1,1,0,1,1,0,5
1,1,0,0,33,213,2,1,0,1,1,0,3
1,1,0,0,123,138,0,1,0,1,1,0,5
0,6,0,0,123,159,6,1,0,1,1,0,9
1,1,0,0,82,120,2,1,0,1,1,0,5
0,1,0,0,120,204,8,1,0,1,1,0,4
1,1,0,0,26,121,0,1,0,1,1,1,6
1,1,0,0,33,216,0,1,0,1,1,0,2
0,1,0,0,64,197,6,1,0,1,1,0,5
0,2,0,0,118,17,8,1,0,1,1,0,2
1,1,0,0,68,202,0,1,0,1,1,0,3
1,3,0,0,82,140,1,1,0,1,1,0,3
1,5,0,0,118,6,0,1,0,1,1,1,2
1,0,0,0,70,207,0,1,0,1,1,0,6
1,1,0,0,82,116,0,1,0,1,1,0,3
1,1,0,0,24,137,1,1,0,1,1,0,17
1,1,0,0,68,29,1,1,0,1,0,1,3
1,1,0,0,92,66,2,1,0,1,1,0,4
0,1,0,0,85,159,7,1,0,1,1,0,4
1,1,0,0,33,129,2,1,0,1,1,0,17
1,2,0,0,120,137,0,1,0,1,1,0,4
1,1,0,0,83,138,0,1,0,1,1,0,4
1,1,0,0,121,137,1,1,0,1,1,0,4
1,2,0,0,3,220,0,1,0,1,1,0,9
1,2,0,0,81,94,0,1,0,1,1,0,4
1,1,0,0,133,140,0,1,0,1,1,0,4
1,1,0,0,97,138,0,1,0,1,1,0,5
1,1,0,0,10,146,2,1,0,1,1,0,15
0,1,0,0,80,139,0,1,0,1,1,0,4
1,1,0,0,33,120,0,1,5,0,1,0,6
1,1,0,0,67,118,2,1,0,1,1,1,6
1,0,0,0,66,198,1,1,0,1,1,0,4
0,1,0,0,24,121,8,1,0,1,1,0,3
1,1,0,0,82,119,0,1,0,1,1,0,3
1,2,0,0,101,89,1,1,0,1,1,0,4
0,1,0,0,86,198,8,1,0,1,1,1,6
1,1,0,0,81,8,1,1,0,1,1,0,7
0,1,0,0,121,125,6,1,0,1,1,0,3
1,1,0,0,55,40,0,1,0,1,1,0,5
1,1,0,0,121,204,0,1,0,1,1,0,3
1,1,0,0,70,115,1,1,0,1,1,0,3
1,1,0,1,84,205,0,1,0,1,1,0,3
1,1,0,0,128,205,2,1,0,1,1,0,4
1,1,0,0,114,229,0,1,0,1,1,0,1
0,1,0,0,26,139,6,1,0,1,1,0,5
