VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
2,1.0,1.0,0,231,43,0.0,0.5,0.0,0.3,2.5,0.0,3.0
1,0.0,1.0,1,231,234,3.0,0.5,0.0,0.3,2.5,0.0,2.55
1,1.0,1.0,1,163,100,3.5,0.5,0.0,0.3,2.5,0.0,2.6
2,5.0,1.0,0,113,211,1.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,142,48,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,3.0,1.0,0,186,79,0.5,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,238,143,0.0,0.5,0.0,0.3,2.5,0.0,1.48
1,1.0,1.0,0,236,230,3.5,0.5,0.0,0.3,2.5,0.0,4.2
2,2.0,1.0,0,236,141,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,162,141,1.0,0.5,0.0,0.3,2.5,0.0,1.7
2,1.0,1.0,0,142,234,0.0,0.5,0.0,0.3,2.5,0.0,2.22
1,1.0,1.0,0,163,170,3.0,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,88,231,0.0,0.5,0.0,0.3,2.5,0.0,2.95
1,1.0,1.0,0,263,229,2.5,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,142,50,0.0,0.5,0.0,0.3,2.5,0.0,2.06
1,1.0,1.0,1,141,68,3.5,0.5,0.0,0.3,2.5,0.0,2.5
2,2.0,1.0,0,79,144,0.5,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,170,4,0.0,0.5,0.0,0.3,2.5,0.0,3.26
2,1.0,1.0,0,234,161,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,239,163,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,6.0,1.0,0,161,170,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,79,233,0.5,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,164,107,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,237,166,0.5,0.5,0.0,0.3,2.5,0.0,3.66
2,1.0,1.0,0,90,79,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,5.0,1.0,0,236,236,0.5,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,211,231,2.5,0.5,0.0,0.3,2.5,0.0,3.2
2,2.0,1.0,0,141,161,0.0,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,151,234,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,186,261,0.5,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,100,138,0.0,0.5,6.55,0.3,2.5,0.0,7.87
2,1.0,1.0,0,161,137,1.0,0.5,0.0,0.3,2.5,0.0,3.95
1,1.0,1.0,0,48,234,3.0,0.5,0.0,0.3,2.5,0.0,2.85
1,1.0,1.0,0,239,237,3.5,0.5,0.0,0.3,2.5,0.0,2.95
2,1.0,1.0,0,166,151,0.5,0.5,0.0,0.3,0.0,0.0,1.26
2,1.0,1.0,0,238,151,0.0,0.5,0.0,0.3,0.0,0.0,1.06
1,1.0,1.0,0,132,189,1.75,0.5,0.0,0.3,0.0,1.25,6.5
2,1.0,1.0,0,263,141,1.0,0.5,0.0,0.3,2.5,0.0,2.58
2,1.0,1.0,0,141,141,1.0,0.5,0.0,0.3,2.5,0.0,3.69
1,2.0,1.0,0,161,141,3.0,0.5,0.0,0.3,2.5,0.0,0.93
2,1.0,1.0,0,231,231,0.0,0.5,0.0,0.3,2.5,0.0,1.24
2,1.0,1.0,0,50,48,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,249,106,0.5,0.5,0.0,0.3,2.5,0.0,6.09
1,1.0,1.0,0,100,236,2.5,0.5,0.0,0.3,2.5,0.0,1.78
2,1.0,1.0,0,125,249,0.5,0.5,0.0,0.3,2.5,0.0,1.56
2,1.0,1.0,0,107,263,0.5,0.5,0.0,0.3,2.5,0.0,2.76
2,2.0,1.0,0,48,13,0.5,0.5,0.0,0.3,2.5,0.0,3.27
2,1.0,1.0,0,132,83,0.0,0.5,0.0,0.3,0.0,1.25,5.0
1,1.0,1.0,0,236,162,2.5,0.5,0.0,0.3,2.5,0.0,3.35
1,1.0,1.0,0,87,49,3.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,90,87,2.5,0.5,0.0,0.3,2.5,0.0,3.05
2,1.0,1.0,0,238,142,0.0,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,170,48,0.0,0.5,0.0,0.3,2.5,0.0,1.2
2,1.0,1.0,0,142,186,0.0,0.5,0.0,0.3,2.5,0.0,2.86
1,1.0,1.0,0,262,170,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,164,237,0.0,0.5,0.0,0.3,2.5,0.0,4.29
2,1.0,1.0,0,113,161,0.0,0.5,0.0,0.3,2.5,0.0,1.92
2,1.0,1.0,0,170,236,1.0,0.5,0.0,0.3,2.5,0.0,1.7
1,1.0,1.0,1,107,263,3.5,0.5,0.0,0.3,2.5,0.0,2.75
2,1.0,1.0,1,211,232,1.0,0.5,0.0,0.3,2.5,0.0,3.7
2,2.0,1.0,0,48,237,0.5,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,138,246,0.0,0.5,6.55,0.3,2.5,1.25,11.07
2,1.0,4.0,0,132,265,0.0,0.0,22.2,0.3,0.0,0.0,10.0
2,1.0,1.0,0,68,113,0.0,0.5,0.0,0.3,2.5,0.0,3.26
2,2.0,1.0,0,68,48,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,48,90,0.5,0.5,0.0,0.3,2.5,0.0,2.7
1,1.0,1.0,0,238,239,3.5,0.5,0.0,0.3,2.5,0.0,1.65
2,1.0,1.0,0,249,246,0.5,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,234,87,0.0,0.5,0.0,0.3,2.5,0.0,2.76
1,1.0,1.0,0,239,43,2.5,0.5,0.0,0.3,2.5,0.0,2.55
2,1.0,1.0,0,239,239,1.0,0.5,0.0,0.3,2.5,0.0,1.56
1,1.0,1.0,0,162,68,3.5,0.5,0.0,0.3,2.5,0.0,3.2
2,2.0,1.0,0,107,231,0.0,0.5,0.0,0.3,2.5,0.0,3.45
2,2.0,1.0,0,137,79,0.5,0.5,0.0,0.3,2.5,0.0,2.36
1,3.0,1.0,1,238,43,3.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,2.0,0,132,100,3.75,0.5,6.55,0.3,2.5,1.25,8.0
1,1.0,1.0,0,141,236,3.0,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,249,79,0.5,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,234,50,0.0,0.5,0.0,0.3,2.5,0.0,3.36
1,2.0,1.0,1,239,239,3.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,100,246,3.0,0.5,0.0,0.3,2.5,0.0,3.05
2,1.0,1.0,0,263,141,0.0,0.5,0.0,0.3,2.5,0.0,1.56
2,1.0,1.0,0,140,238,1.0,0.5,0.0,0.3,2.5,0.0,2.44
2,1.0,1.0,0,237,237,0.5,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,137,90,3.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,237,263,0.5,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,161,13,2.5,0.5,0.0,0.3,2.5,0.0,5.0
1,1.0,1.0,1,132,61,1.75,0.5,0.0,0.3,0.0,1.25,5.0
1,3.0,1.0,0,161,162,2.5,0.5,0.0,0.3,2.5,0.0,1.85
2,1.0,1.0,0,161,238,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,2.0,1.0,0,87,236,0.0,0.5,0.0,0.3,2.5,0.0,4.96
2,1.0,1.0,0,262,237,0.0,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,262,237,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,75,113,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,231,87,0.5,0.5,0.0,0.3,2.5,0.0,1.56
2,2.0,1.0,0,161,142,0.0,0.5,0.0,0.3,2.5,0.0,3.08
2,1.0,1.0,0,249,249,0.5,0.5,0.0,0.3,2.5,0.0,2.66
2,5.0,1.0,0,79,4,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,2.0,1.0,0,238,233,0.0,0.5,0.0,0.3,2.5,0.0,3.76
2,3.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,132,145,0.5,0.5,0.0,0.3,0.0,1.25,9.11
2,6.0,1.0,0,48,249,0.0,0.5,0.0,0.3,2.5,0.0,3.16
1,1.0,1.0,0,263,140,2.5,0.5,0.0,0.3,2.5,0.0,1.95
1,1.0,1.0,1,90,158,3.0,0.5,0.0,0.3,2.5,0.0,1.75
2,1.0,1.0,0,230,186,0.0,0.5,0.0,0.3,2.5,0.0,2.58
2,2.0,1.0,0,140,143,1.0,0.5,0.0,0.3,2.5,0.0,3.46
2,6.0,1.0,0,90,246,0.5,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,158,246,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,1,186,158,1.0,0.5,0.0,0.3,2.5,0.0,2.95
1,1.0,1.0,0,164,246,2.5,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,237,229,1.0,0.5,0.0,0.3,2.5,0.0,2.07
2,1.0,1.0,0,236,236,0.5,0.5,0.0,0.3,2.5,0.0,2.34
1,1.0,1.0,0,246,68,3.5,0.5,0.0,0.3,2.5,0.0,1.85
1,1.0,1.0,0,170,161,2.5,0.5,0.0,0.3,2.5,0.0,2.55
2,1.0,1.0,0,229,237,0.0,0.5,0.0,0.3,2.5,0.0,2.06
1,1.0,1.0,0,262,230,2.5,0.5,0.0,0.3,2.5,0.0,1.73
1,1.0,1.0,1,143,234,3.5,0.5,0.0,0.3,2.5,0.0,3.65
2,2.0,1.0,0,90,116,0.5,0.5,0.0,0.3,2.5,0.0,5.96
2,1.0,1.0,0,164,163,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,90,158,0.0,0.5,0.0,0.3,2.5,0.0,1.32
2,1.0,1.0,0,163,79,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,141,164,2.5,0.5,0.0,0.3,2.5,0.0,5.0
1,1.0,1.0,0,79,229,2.5,0.5,0.0,0.3,2.5,0.0,2.76
1,3.0,1.0,0,142,140,2.5,0.5,0.0,0.3,2.5,0.0,3.05
2,2.0,1.0,0,107,236,0.0,0.5,0.0,0.3,2.5,0.0,3.36
1,1.0,1.0,0,263,162,2.5,0.5,0.0,0.3,2.5,0.0,2.15
1,2.0,1.0,0,43,142,3.0,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,163,263,0.5,0.5,0.0,0.3,2.5,0.0,1.25
1,1.0,1.0,0,239,236,2.5,0.5,0.0,0.3,2.5,0.0,1.47
1,2.0,1.0,1,262,237,2.5,0.5,0.0,0.3,2.5,0.0,2.55
2,1.0,1.0,0,100,141,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,114,164,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,5.0,1.0,0,158,68,0.5,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,141,229,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,158,229,0.5,0.5,0.0,0.3,2.5,0.0,5.34
1,2.0,1.0,0,162,236,2.5,0.5,0.0,0.3,2.5,0.0,3.15
1,2.0,1.0,0,236,263,2.5,0.5,0.0,0.3,2.5,0.0,2.3
2,1.0,1.0,0,231,68,0.5,0.5,0.0,0.3,2.5,0.0,3.2
2,1.0,1.0,0,142,239,0.0,0.5,0.0,0.3,2.5,0.0,2.06
1,1.0,1.0,0,90,13,2.5,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,162,141,0.0,0.5,0.0,0.3,2.5,0.0,2.79
2,1.0,1.0,0,237,162,0.0,0.5,0.0,0.3,2.5,0.0,1.46
2,1.0,1.0,0,90,50,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,3.0,1.0,0,75,162,0.0,0.5,0.0,0.3,2.5,0.0,3.36
1,1.0,1.0,0,186,161,3.5,0.5,0.0,0.3,2.5,0.0,2.45
1,2.0,1.0,0,161,142,3.0,0.5,0.0,0.3,2.5,0.0,5.75
2,1.0,1.0,0,48,107,1.0,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,141,107,0.0,0.5,0.0,0.3,2.5,0.0,2.86
2,5.0,1.0,0,163,143,0.0,0.5,0.0,0.3,2.5,0.0,3.54
2,1.0,1.0,0,239,238,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,90,239,0.0,0.5,0.0,0.3,2.5,0.0,3.26
2,1.0,1.0,0,237,142,0.0,0.5,0.0,0.3,2.5,0.0,1.23
1,1.0,1.0,0,263,43,2.5,0.5,0.0,0.3,2.5,0.0,1.85
1,1.0,1.0,0,186,161,2.5,0.5,0.0,0.3,2.5,0.0,3.05
1,2.0,1.0,0,116,163,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,13,48,0.0,0.5,0.0,0.3,2.5,0.0,3.26
2,2.0,1.0,0,164,170,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,239,142,0.5,0.5,0.0,0.3,2.5,0.0,1.56
2,1.0,1.0,0,33,231,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,6.0,2.0,0,48,132,0.0,0.5,6.55,0.3,2.5,0.0,7.0
2,1.0,1.0,0,68,181,0.0,0.5,6.55,0.3,2.5,0.0,6.37
2,2.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,161,170,0.0,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,237,263,0.0,0.5,0.0,0.3,2.5,0.0,1.36
2,1.0,1.0,0,236,263,1.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,162,143,3.5,0.5,0.0,0.3,2.5,0.0,3.15
1,1.0,1.0,0,48,68,2.5,0.5,0.0,0.3,2.5,0.0,1.25
2,1.0,1.0,0,229,48,0.0,0.5,0.0,0.3,2.5,0.0,3.36
2,2.0,1.0,0,262,238,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,239,166,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,186,231,0.0,0.5,0.0,0.3,2.5,0.0,2.86
1,1.0,1.0,0,141,233,2.5,0.5,0.0,0.3,2.5,0.0,2.75
2,1.0,1.0,0,170,238,0.0,0.5,0.0,0.3,2.5,0.0,3.0
1,1.0,1.0,0,100,236,2.5,0.5,0.0,0.3,2.5,0.0,5.0
2,1.0,1.0,0,229,186,0.0,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,41,41,0.0,0.5,0.0,0.3,0.0,0.0,1.59
2,1.0,1.0,0,158,211,0.5,0.5,0.0,0.3,2.5,0.0,2.06
2,5.0,1.0,0,43,229,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,230,170,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,161,43,0.0,0.5,0.0,0.3,2.5,0.0,4.14
2,1.0,1.0,0,138,262,0.5,0.5,6.55,0.3,2.5,1.25,6.72
2,1.0,1.0,0,231,249,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,2.0,1.0,0,142,163,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,3.0,1.0,0,142,90,0.5,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,68,230,0.0,0.5,0.0,0.3,2.5,0.0,3.33
2,1.0,1.0,0,68,48,0.0,0.5,0.0,0.3,2.5,0.0,3.24
2,3.0,1.0,0,142,50,0.5,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,100,100,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,148,233,0.5,0.5,0.0,0.3,2.5,0.0,1.0
1,2.0,1.0,0,238,238,2.5,0.5,0.0,0.3,2.5,0.0,2.15
1,1.0,1.0,0,141,262,2.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,236,75,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,107,48,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,239,238,0.5,0.5,0.0,0.3,2.5,0.0,4.0
2,1.0,1.0,0,141,237,0.0,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,75,42,1.0,0.5,0.0,0.3,0.0,0.0,2.0
1,0.0,1.0,0,231,17,3.0,0.5,0.0,0.3,2.5,0.0,4.45
2,5.0,1.0,0,229,75,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,140,224,1.0,0.5,0.0,0.3,2.5,0.0,3.76
1,4.0,1.0,0,261,87,3.5,0.5,0.0,0.3,2.5,0.0,2.25
1,1.0,1.0,0,107,4,2.5,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,262,143,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,170,4,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,50,163,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,140,161,0.0,0.5,0.0,0.3,2.5,0.0,3.26
1,1.0,1.0,0,164,17,3.0,0.5,0.0,0.3,2.5,0.0,3.2
1,1.0,1.0,0,211,68,2.5,0.5,0.0,0.3,2.5,0.0,2.85
2,2.0,1.0,0,164,140,0.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,158,231,1.0,0.5,0.0,0.3,2.5,0.0,3.06
1,0.0,1.0,0,162,140,2.5,0.5,0.0,0.3,2.5,0.0,1.0
1,3.0,1.0,0,142,141,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,141,229,0.5,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,1,107,148,2.5,0.5,0.0,0.3,2.5,0.0,2.65
2,1.0,1.0,0,43,143,0.0,0.5,0.0,0.3,2.5,0.0,2.94
2,1.0,1.0,0,48,142,1.0,0.5,0.0,0.3,2.5,0.0,2.58
2,1.0,1.0,0,234,238,0.5,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,239,239,1.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,230,162,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,262,141,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,107,162,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,231,13,0.5,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,231,232,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,237,140,1.0,0.5,0.0,0.3,2.5,0.0,2.58
1,1.0,1.0,0,138,87,3.75,0.5,6.55,0.3,2.5,1.25,10.6
2,1.0,1.0,0,262,142,1.0,0.5,0.0,0.3,2.5,0.0,3.26
1,2.0,1.0,0,138,17,1.75,0.5,0.0,0.3,0.0,1.25,10.0
2,1.0,1.0,0,158,246,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,70,262,0.5,0.5,6.55,0.3,2.5,0.0,3.88
1,1.0,1.0,0,249,186,2.5,0.5,0.0,0.3,2.5,0.0,2.05
1,1.0,1.0,1,263,152,2.5,0.5,0.0,0.3,2.5,0.0,3.8
1,1.0,1.0,0,163,262,3.0,0.5,0.0,0.3,2.5,0.0,1.5
2,2.0,1.0,0,100,90,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,233,231,0.0,0.5,0.0,0.3,2.5,0.0,4.26
1,0.0,1.0,1,151,246,2.5,0.5,0.0,0.3,2.5,0.0,3.85
1,1.0,1.0,0,13,231,2.5,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,162,229,0.5,0.5,0.0,0.3,2.5,0.0,1.86
1,1.0,3.0,0,236,1,0.0,0.0,11.75,0.3,0.0,0.0,10.0
2,1.0,1.0,0,238,238,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,5.0,1.0,0,170,237,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,164,43,0.5,0.5,0.0,0.3,2.5,0.0,3.24
2,1.0,1.0,0,48,116,0.0,0.5,0.0,0.3,2.5,0.0,10.0
2,2.0,1.0,0,68,236,0.5,0.5,0.0,0.3,2.5,0.0,3.36
2,1.0,1.0,0,141,229,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,264,91,1.0,0.5,0.0,0.3,0.0,0.0,7.66
2,1.0,1.0,0,113,161,1.0,0.5,0.0,0.3,2.5,0.0,2.56
2,2.0,1.0,0,236,237,1.0,0.5,0.0,0.3,2.5,0.0,2.76
1,2.0,1.0,0,229,233,3.0,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,238,141,0.0,0.5,0.0,0.3,2.5,0.0,3.16
1,2.0,1.0,0,262,236,2.5,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,239,238,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,107,113,3.0,0.5,0.0,0.3,2.5,0.0,2.15
1,1.0,1.0,0,138,249,3.75,0.5,6.55,0.3,2.5,1.25,6.4
1,1.0,1.0,0,90,25,2.5,0.5,0.0,0.3,2.5,0.0,3.65
2,1.0,1.0,0,236,13,0.0,0.5,0.0,0.3,2.5,0.0,6.0
2,2.0,1.0,0,236,114,1.0,0.5,0.0,0.3,2.5,0.0,5.0
1,2.0,1.0,0,107,68,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,234,158,0.0,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,137,233,0.5,0.5,0.0,0.3,2.5,0.0,1.86
1,2.0,1.0,0,143,142,2.5,0.5,0.0,0.3,2.5,0.0,0.78
2,1.0,1.0,0,68,239,0.0,0.5,0.0,0.3,2.5,0.0,3.58
1,2.0,1.0,0,70,170,2.5,0.5,6.55,0.3,2.5,0.0,9.3
2,1.0,1.0,0,143,238,0.0,0.5,0.0,0.3,2.5,0.0,3.24
1,1.0,1.0,1,249,170,3.0,0.5,0.0,0.3,2.5,0.0,1.62
2,1.0,1.0,0,90,90,0.5,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,2.0,0,132,263,0.0,0.5,6.55,0.3,2.5,1.25,7.0
2,1.0,1.0,0,43,142,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,100,170,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,68,234,1.0,0.5,0.0,0.3,2.5,0.0,1.94
2,5.0,1.0,0,246,249,0.0,0.5,0.0,0.3,2.5,0.0,2.36
